Symbol,Date,Open,High,Low,Close,Adj Close,Volume,Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
FFWM,2024-01-26,10.52,10.675,10.2,10.36,10.348539,799500.0,,,,,,,,,,,,,,,,,,,
FFWM,2024-01-29,10.57,10.72,10.1,10.64,10.62823,817000.0,,,,,,,,,,,,,,,,,,,
FFWM,2024-01-30,10.56,10.71,10.26,10.26,10.248651,461500.0,,,,,,,,,,,,,,,,,,,
FHB,2024-01-26,21.370001,22.700001,21.370001,22.290001,22.018553,908300.0,,,,,,,,,,,,,,,,,,,
FHB,2024-01-29,22.52,22.77,22.27,22.76,22.482828,720600.0,,,,,,,,,,,,,,,,,,,
FHB,2024-01-30,22.700001,22.934999,22.690001,22.77,22.492708,628800.0,,,,,,,,,,,,,,,,,,,
FHI,2024-01-26,34.59,35.57,34.130001,35.119999,34.840237,1283800.0,,,,,,,,,,,,,,,,,,,
FHI,2024-01-29,34.970001,35.77,34.82,35.610001,35.326336,751400.0,,,,,,,,,,,,,,,,,,,
FHI,2024-01-30,35.630001,36.34,35.48,36.330002,36.040604,822800.0,,,,,,,,,,,,,,,,,,,
FI,2024-02-05,144.460007,145.279999,143.600006,144.149994,144.149994,3297400.0,,,,,,,,,,,,,,,,,,,
FI,2024-02-06,141.619995,141.889999,137.130005,141.089996,141.089996,5105400.0,,,,,,,,,,,,,,,,,,,
FI,2024-02-07,141.110001,143.770004,140.259995,142.710007,142.710007,2906400.0,,,,,,,,,,,,,,,,,,,
FI,2024-02-08,142.25,143.669998,142.139999,143.550003,143.550003,2283700.0,,,,,,,,,,,,,,,,,,,
FI,2024-02-09,143.380005,144.339996,142.740005,144.229996,144.229996,2094900.0,,,,,,,,,,,,,,,,,,,
FIBK,2024-01-31,28.9,28.9,27.450001,27.52,27.018084,1841500.0,,,,,,,,,,,,,,,,,,,
FIBK,2024-02-01,27.48,27.700001,25.57,26.43,25.947964,962700.0,,,,,,,,,,,,,,,,,,,
FIBK,2024-02-02,25.83,26.629999,25.83,26.41,25.928328,907400.0,,,,,,,,,,,,,,,,,,,
FICO,2024-01-29,1200.0,1228.359985,1199.040039,1222.380005,1222.380005,198400.0,,,,,,,,,,,,,,,,,,,
FICO,2024-01-30,1216.619995,1222.719971,1196.98999,1197.060059,1197.060059,195200.0,,,,,,,,,,,,,,,,,,,
FINW,2024-01-29,14.66,14.89,14.61,14.87,14.87,20800.0,,,,,,,,,,,,,,,,,,,
FINW,2024-01-30,14.88,14.88,13.164,14.38,14.38,22500.0,,,,,,,,,,,,,,,,,,,
FINW,2024-01-31,14.115,14.24,13.62,13.81,13.81,20400.0,,,,,,,,,,,,,,,,,,,
FINW,2024-02-01,13.62,14.365,13.31,13.48,13.48,20800.0,,,,,,,,,,,,,,,,,,,
FISI,2024-01-26,22.799999,22.799999,19.870001,21.280001,21.280001,179900.0,,,,,,,,,,,,,,,,,,,
FISI,2024-01-29,21.5,21.75,21.41,21.639999,21.639999,62600.0,,,,,,,,,,,,,,,,,,,
FISI,2024-01-30,21.450001,21.84,21.450001,21.620001,21.620001,39700.0,,,,,,,,,,,,,,,,,,,
FJTSF,2024-01-31,138.660004,145.339996,132.809998,132.809998,132.809998,400.0,,,,,,,,,,,,,,,,,,,
FJTSF,2024-02-01,143.880005,148.339996,139.410004,146.339996,146.339996,700.0,,,,,,,,,,,,,,,,,,,
FJTSF,2024-02-02,156.089996,156.089996,147.660004,147.660004,147.660004,100.0,,,,,,,,,,,,,,,,,,,
FLEX,2024-01-31,23.98,24.18,23.639999,23.74,23.74,6535100.0,,,,,,,,,,,,,,,,,,,
FLEX,2024-02-01,24.860001,25.959999,24.370001,25.040001,25.040001,19640700.0,,,,,,,,,,,,,,,,,,,
FLEX,2024-02-02,25.23,25.290001,24.65,25.09,25.09,7182500.0,,,,,,,,,,,,,,,,,,,
FLIC,2024-01-26,13.17,13.17,12.91,12.92,12.92,90200.0,,,,,,,,,,,,,,,,,,,
FLIC,2024-01-29,12.89,12.94,12.44,12.65,12.65,206300.0,,,,,,,,,,,,,,,,,,,
FLIC,2024-01-30,12.62,12.63,12.45,12.46,12.46,143200.0,,,,,,,,,,,,,,,,,,,
FLXS,2024-02-05,28.120001,28.4,27.59,27.799999,27.799999,20300.0,,,,,,,,,,,,,,,,,,,
FLXS,2024-02-06,28.200001,30.700001,27.780001,29.98,29.98,84900.0,,,,,,,,,,,,,,,,,,,
FLXS,2024-02-07,30.450001,32.990002,29.25,31.65,31.65,32700.0,,,,,,,,,,,,,,,,,,,
FLXS,2024-02-08,32.0,32.889999,31.51,32.5,32.5,40600.0,,,,,,,,,,,,,,,,,,,
FLXS,2024-02-09,32.889999,34.529999,32.0,34.290001,34.290001,34600.0,,,,,,,,,,,,,,,,,,,
FMC,2024-02-05,60.0,61.419998,59.75,60.419998,60.419998,3620400.0,,,,,,,,,,,,,,,,,,,
FMC,2024-02-06,52.099998,57.330002,52.0,53.450001,53.450001,5841200.0,,,,,,,,,,,,,,,,,,,
FMC,2024-02-07,53.509998,55.380001,53.34,54.650002,54.650002,3777100.0,,,,,,,,,,,,,,,,,,,
FMC,2024-02-08,54.400002,54.860001,51.59,52.040001,52.040001,2738600.0,,,,,,,,,,,,,,,,,,,
FMC,2024-02-09,51.889999,52.41,50.630001,51.75,51.75,3290700.0,,,,,,,,,,,,,,,,,,,
FN,2024-02-05,225.0,229.020004,218.289993,223.600006,223.600006,827300.0,,,,,,,,,,,,,,,,,,,
FN,2024-02-06,183.889999,184.0,166.529999,182.429993,182.429993,2782400.0,,,,,,,,,,,,,,,,,,,
FN,2024-02-07,182.190002,193.100006,180.529999,192.330002,192.330002,1151700.0,,,,,,,,,,,,,,,,,,,
FN,2024-02-08,193.610001,202.119995,192.410004,196.070007,196.070007,634900.0,,,,,,,,,,,,,,,,,,,
FRBA,2024-01-25,14.45,14.48,14.05,14.45,14.38491,52500.0,,,,,,,,,,,,,,,,,,,
FRBA,2024-01-26,14.59,14.72,14.45,14.5,14.434685,58600.0,,,,,,,,,,,,,,,,,,,
FRBA,2024-01-29,14.66,14.69,14.38,14.55,14.48446,136200.0,,,,,,,,,,,,,,,,,,,
FRBA,2024-01-30,14.58,14.78,14.51,14.73,14.663649,111900.0,,,,,,,,,,,,,,,,,,,
FRME,2024-01-26,35.0,35.060001,34.34,34.869999,34.512142,271300.0,,,,,,,,,,,,,,,,,,,
FRME,2024-01-29,35.0,35.23,34.709999,35.209999,34.848652,463900.0,,,,,,,,,,,,,,,,,,,
FRME,2024-01-30,35.040001,35.41,34.740002,35.029999,34.670498,334100.0,,,,,,,,,,,,,,,,,,,
FRSH,2024-02-05,22.27,22.296,21.43,21.66,21.66,2323800.0,,,,,,,,,,,,,,,,,,,
FRSH,2024-02-06,21.639999,22.01,21.121,21.82,21.82,3774700.0,,,,,,,,,,,,,,,,,,,
FRSH,2024-02-07,22.74,22.780001,20.169001,21.15,21.15,9091600.0,,,,,,,,,,,,,,,,,,,
FRSH,2024-02-08,21.0,21.681,20.799999,21.360001,21.360001,3218600.0,,,,,,,,,,,,,,,,,,,
FRSH,2024-02-09,21.77,22.07,21.35,21.709999,21.709999,2711300.0,,,,,,,,,,,,,,,,,,,
FRST,2024-01-26,12.67,13.42,12.66,13.18,13.072583,143800.0,,,,,,,,,,,,,,,,,,,
FRST,2024-01-29,13.29,13.49,13.22,13.35,13.241199,86200.0,,,,,,,,,,,,,,,,,,,
FRST,2024-01-30,13.41,13.69,13.38,13.67,13.55859,80300.0,,,,,,,,,,,,,,,,,,,
FSBC,2024-01-29,25.200001,25.5,25.200001,25.5,25.2875,9300.0,,,,,,,,,,,,,,,,,,,
FSBC,2024-01-30,25.4,25.5,24.92,24.92,24.712334,5900.0,,,,,,,,,,,,,,,,,,,
FSBC,2024-01-31,24.950001,25.049999,23.83,23.83,23.631416,20600.0,,,,,,,,,,,,,,,,,,,
FSBC,2024-02-01,23.879999,24.57,23.565001,24.0,23.799999,13600.0,,,,,,,,,,,,,,,,,,,
FSBC,2024-02-02,23.18,24.26,22.969999,23.190001,23.190001,22400.0,,,,,,,,,,,,,,,,,,,
FSV,2024-02-05,170.289993,170.289993,167.360001,168.139999,168.139999,80400.0,,,,,,,,,,,,,,,,,,,
FSV,2024-02-06,166.020004,168.160004,161.125,164.179993,164.179993,138200.0,,,,,,,,,,,,,,,,,,,
FSV,2024-02-07,165.979996,165.979996,162.0,164.149994,164.149994,157500.0,,,,,,,,,,,,,,,,,,,
FSV,2024-02-08,165.199997,166.800003,164.520004,166.059998,166.059998,70400.0,,,,,,,,,,,,,,,,,,,
FSV,2024-02-09,166.669998,168.389999,165.229996,166.320007,166.320007,50400.0,,,,,,,,,,,,,,,,,,,
FTNT,2024-02-05,66.410004,66.440002,64.860001,66.089996,66.089996,9137500.0,,,,,,,,,,,,,,,,,,,
FTNT,2024-02-06,66.5,67.559998,65.889999,67.480003,67.480003,13315800.0,,,,,,,,,,,,,,,,,,,
FTNT,2024-02-07,73.830002,73.910004,67.220001,70.029999,70.029999,25551100.0,,,,,,,,,,,,,,,,,,,
FTNT,2024-02-08,69.790001,70.639999,67.760002,67.849998,67.849998,8370900.0,,,,,,,,,,,,,,,,,,,
FTNT,2024-02-09,68.25,70.860001,68.199997,70.440002,70.440002,7522400.0,,,,,,,,,,,,,,,,,,,
FTV,2024-01-31,79.309998,82.169998,76.870003,78.18,78.105904,4545100.0,,,,,,,,,,,,,,,,,,,
FTV,2024-02-01,78.709999,82.360001,78.010002,82.230003,82.152069,4103400.0,,,,,,,,,,,,,,,,,,,
FTV,2024-02-02,82.360001,83.459999,81.440002,83.019997,82.941315,3193900.0,,,,,,,,,,,,,,,,,,,
GBCI,2024-01-26,40.580002,42.75,39.650002,41.919998,41.919998,1595300.0,,,,,,,,,,,,,,,,,,,
GBCI,2024-01-29,41.650002,42.599998,40.41,40.990002,40.990002,1424700.0,,,,,,,,,,,,,,,,,,,
GBCI,2024-01-30,40.990002,41.470001,40.919998,41.060001,41.060001,1547800.0,,,,,,,,,,,,,,,,,,,
GBDC,2024-02-05,15.38,15.38,15.16,15.34,14.895467,1032100.0,,,,,,,,,,,,,,,,,,,
GBDC,2024-02-06,15.38,15.38,15.02,15.13,14.691553,1855000.0,,,,,,,,,,,,,,,,,,,
GBDC,2024-02-07,15.2,15.42,15.18,15.41,14.963439,1069000.0,,,,,,,,,,,,,,,,,,,
GBDC,2024-02-08,15.41,15.45,15.26,15.32,14.876046,726300.0,,,,,,,,,,,,,,,,,,,
GBDC,2024-02-09,15.3,15.38,15.27,15.35,14.905178,668900.0,,,,,,,,,,,,,,,,,,,
GEHC,2024-02-05,73.220001,73.57,72.610001,73.410004,73.410004,3365700.0,,,,,,,,,,,,,,,,,,,
GEHC,2024-02-06,76.75,83.110001,76.559998,81.959999,81.959999,12511200.0,,,,,,,,,,,,,,,,,,,
GEHC,2024-02-07,82.040001,82.508003,80.169998,81.830002,81.830002,4278100.0,,,,,,,,,,,,,,,,,,,
GEHC,2024-02-08,81.529999,82.139999,80.435997,82.059998,82.059998,2483800.0,,,,,,,,,,,,,,,,,,,
GEHC,2024-02-09,82.290001,82.75,80.610001,81.339996,81.339996,2755000.0,,,,,,,,,,,,,,,,,,,
GEN,2024-02-01,23.540001,24.049999,23.35,23.92,23.779757,4403600.0,,,,,,,,,,,,,,,,,,,
GEN,2024-02-02,22.379999,22.469999,19.08,21.23,21.105528,24620200.0,,,,,,,,,,,,,,,,,,,
GEN,2024-02-05,21.23,21.52,20.799999,21.09,20.966349,10740900.0,,,,,,,,,,,,,,,,,,,
GEN,2024-02-06,21.049999,21.120001,20.51,20.59,20.46928,6673000.0,,,,,,,,,,,,,,,,,,,
GGG,2024-01-29,84.43,85.279999,84.160004,85.139999,85.139999,918000.0,,,,,,,,,,,,,,,,,,,
GGG,2024-01-30,84.830002,86.949997,83.629997,86.839996,86.839996,1312100.0,,,,,,,,,,,,,,,,,,,
GGG,2024-01-31,86.839996,86.849998,85.0,85.300003,85.300003,2027100.0,,,,,,,,,,,,,,,,,,,
GGG,2024-02-01,85.669998,86.699997,85.110001,86.620003,86.620003,554000.0,,,,,,,,,,,,,,,,,,,
GGG,2024-02-02,86.309998,87.0,85.360001,86.940002,86.940002,771600.0,,,,,,,,,,,,,,,,,,,
GHM,2024-02-05,22.690001,23.5,20.709999,21.959999,21.959999,181500.0,,,,,,,,,,,,,,,,,,,
GHM,2024-02-06,21.959999,22.15,21.780001,22.1,22.1,86800.0,,,,,,,,,,,,,,,,,,,
GHM,2024-02-07,22.25,22.25,21.719999,21.76,21.76,70100.0,,,,,,,,,,,,,,,,,,,
GHM,2024-02-08,21.75,22.940001,21.73,22.940001,22.940001,86600.0,,,,,,,,,,,,,,,,,,,
GIB,2024-01-31,110.580002,115.669998,109.519997,111.82,111.82,290500.0,,,,,,,,,,,,,,,,,,,
GIB,2024-02-01,112.25,115.279999,112.25,115.099998,115.099998,269600.0,,,,,,,,,,,,,,,,,,,
GIB,2024-02-02,114.550003,116.029999,113.790001,115.919998,115.919998,167000.0,,,,,,,,,,,,,,,,,,,
GILD,2024-02-05,76.650002,77.050003,76.010002,76.709999,76.709999,6690400.0,,,,,,,,,,,,,,,,,,,
GILD,2024-02-06,76.870003,77.870003,76.709999,77.720001,77.720001,8121200.0,,,,,,,,,,,,,,,,,,,
GILD,2024-02-07,76.209999,76.449997,73.940002,74.419998,74.419998,12449800.0,,,,,,,,,,,,,,,,,,,
GILD,2024-02-08,74.400002,74.589996,73.029999,73.800003,73.800003,8815200.0,,,,,,,,,,,,,,,,,,,
GILD,2024-02-09,73.82,74.120003,72.809998,73.669998,73.669998,10718300.0,,,,,,,,,,,,,,,,,,,
GLAD,2024-02-05,10.47,10.49,10.2,10.3,10.216595,329700.0,,,,,,,,,,,,,,,,,,,
GLAD,2024-02-06,10.2,10.28,9.78,9.82,9.740481,874700.0,,,,,,,,,,,,,,,,,,,
GLAD,2024-02-07,9.9,9.97,9.7,9.79,9.710725,461600.0,,,,,,,,,,,,,,,,,,,
GLAD,2024-02-08,9.82,9.91,9.79,9.91,9.829753,334800.0,,,,,,,,,,,,,,,,,,,
GLAD,2024-02-09,9.97,10.01,9.91,10.0,9.919024,260700.0,,,,,,,,,,,,,,,,,,,
GLW,2024-01-29,30.799999,31.18,30.77,31.15,30.881052,7017200.0,,,,,,,,,,,,,,,,,,,
GLW,2024-01-30,32.799999,33.869999,32.59,33.299999,33.012489,11379800.0,,,,,,,,,,,,,,,,,,,
GLW,2024-01-31,33.32,33.389999,32.360001,32.490002,32.209484,10103800.0,,,,,,,,,,,,,,,,,,,
GLW,2024-02-01,32.349998,32.439999,31.77,32.09,31.812937,5168400.0,,,,,,,,,,,,,,,,,,,
GLW,2024-02-02,31.950001,32.419998,31.85,32.25,31.971554,4246800.0,,,,,,,,,,,,,,,,,,,
GM,2024-01-29,35.200001,35.610001,34.93,35.389999,35.285477,24054800.0,,,,,,,,,,,,,,,,,,,
GM,2024-01-30,38.349998,38.959999,37.400002,38.150002,38.037327,57982600.0,,,,,,,,,,,,,,,,,,,
GM,2024-01-31,38.200001,39.75,38.130001,38.799999,38.685406,34203100.0,,,,,,,,,,,,,,,,,,,
GM,2024-02-01,39.18,39.310001,38.529999,38.869999,38.755199,21343000.0,,,,,,,,,,,,,,,,,,,
GM,2024-02-02,38.529999,39.189999,38.290001,38.91,38.795082,19817100.0,,,,,,,,,,,,,,,,,,,
GNGBF,2024-02-01,19.0,19.0,19.0,19.0,19.0,100.0,,,,,,,,,,,,,,,,,,,
GNGBF,2024-02-02,19.0,19.0,19.0,19.0,19.0,0.0,,,,,,,,,,,,,,,,,,,
GNGBF,2024-02-05,19.0,19.0,19.0,19.0,19.0,0.0,,,,,,,,,,,,,,,,,,,
GNGBF,2024-02-06,19.0,19.0,19.0,19.0,19.0,0.0,,,,,,,,,,,,,,,,,,,
GNTX,2024-01-26,33.73,34.330002,32.23,33.919998,33.919998,4260500.0,,,,,,,,,,,,,,,,,,,
GNTX,2024-01-29,33.959999,34.0,33.049999,33.689999,33.689999,2181600.0,,,,,,,,,,,,,,,,,,,
GNTX,2024-01-30,33.700001,33.91,33.310001,33.630001,33.630001,1831400.0,,,,,,,,,,,,,,,,,,,
GOOG,2024-01-29,153.639999,155.199997,152.919998,154.839996,154.839996,20909300.0,,,,,,,,,,,,,,,,,,,
GOOG,2024-01-30,154.009995,155.039993,152.774994,153.050003,153.050003,26578900.0,,,,,,,,,,,,,,,,,,,
GOOG,2024-01-31,145.389999,145.589996,141.550003,141.800003,141.800003,43908600.0,,,,,,,,,,,,,,,,,,,
GOOG,2024-02-01,143.690002,144.619995,142.259995,142.710007,142.710007,25526900.0,,,,,,,,,,,,,,,,,,,
GOOG,2024-02-02,140.889999,143.880005,138.169998,143.539993,143.539993,42116900.0,,,,,,,,,,,,,,,,,,,
GOOS,2024-02-05,12.33,12.37,11.68,11.83,11.83,2413700.0,,,,,,,,,,,,,,,,,,,
GOOS,2024-02-06,11.77,12.205,11.71,12.17,12.17,1704700.0,,,,,,,,,,,,,,,,,,,
GOOS,2024-02-07,12.17,12.195,11.73,11.95,11.95,1315000.0,,,,,,,,,,,,,,,,,,,
GOOS,2024-02-08,11.96,12.316,11.87,12.21,12.21,1113900.0,,,,,,,,,,,,,,,,,,,
GPI,2024-01-31,260.100006,271.619995,255.729996,260.059998,259.592957,449800.0,,,,,,,,,,,,,,,,,,,
GPI,2024-02-01,260.690002,270.01001,260.690002,269.160004,268.676605,147900.0,,,,,,,,,,,,,,,,,,,
GPI,2024-02-02,264.200012,272.01001,262.410004,267.660004,267.179291,200600.0,,,,,,,,,,,,,,,,,,,
GSIT,2024-01-25,2.28,2.29,2.07,2.21,2.21,299200.0,,,,,,,,,,,,,,,,,,,
GSIT,2024-01-26,2.05,2.06,1.88,1.88,1.88,551500.0,,,,,,,,,,,,,,,,,,,
GSIT,2024-01-29,1.96,1.96,1.88,1.92,1.92,327600.0,,,,,,,,,,,,,,,,,,,
GSIT,2024-01-30,1.92,1.98,1.88,1.98,1.98,225800.0,,,,,,,,,,,,,,,,,,,
GSK,2024-01-31,40.669998,41.310001,39.400002,39.439999,39.058201,7553300.0,,,,,,,,,,,,,,,,,,,
GSK,2024-02-01,39.939999,40.689999,39.849998,40.630001,40.236683,5354900.0,,,,,,,,,,,,,,,,,,,
GSK,2024-02-02,40.610001,40.849998,40.41,40.720001,40.325809,3925000.0,,,,,,,,,,,,,,,,,,,
GTIM,2024-01-31,2.55,2.56,2.45,2.47,2.47,19200.0,,,,,,,,,,,,,,,,,,,
GTIM,2024-02-01,2.58,2.58,2.42,2.44,2.44,22200.0,,,,,,,,,,,,,,,,,,,
GTIM,2024-02-02,2.46,2.47,2.42,2.47,2.47,16100.0,,,,,,,,,,,,,,,,,,,
GVDBF,2024-01-25,4100.0,4100.0,4100.0,4100.0,4100.0,100.0,,,,,,,,,,,,,,,,,,,
GVDBF,2024-01-26,4100.0,4100.0,4100.0,4100.0,4100.0,200.0,,,,,,,,,,,,,,,,,,,
GVDBF,2024-01-29,4100.0,4100.0,4100.0,4100.0,4100.0,0.0,,,,,,,,,,,,,,,,,,,
GVDBF,2024-01-30,4100.0,4100.0,4100.0,4100.0,4100.0,0.0,,,,,,,,,,,,,,,,,,,
GWW,2024-02-02,933.0,978.950012,909.150024,972.539978,970.635742,597000.0,,,,,,,,,,,,,,,,,,,
GWW,2024-02-05,960.0,964.469971,941.419983,945.640015,943.788452,359900.0,,,,,,,,,,,,,,,,,,,
GWW,2024-02-06,947.599976,947.599976,934.219971,940.340027,938.49884,276000.0,,,,,,,,,,,,,,,,,,,
HA,2024-01-29,14.44,14.89,14.35,14.72,14.72,1174400.0,,,,,,,,,,,,,,,,,,,
HA,2024-01-30,14.57,14.73,14.41,14.52,14.52,614800.0,,,,,,,,,,,,,,,,,,,
HA,2024-01-31,14.2,14.64,14.2,14.25,14.25,880900.0,,,,,,,,,,,,,,,,,,,
HA,2024-02-01,14.44,14.44,13.98,14.17,14.17,721600.0,,,,,,,,,,,,,,,,,,,
HA,2024-02-02,13.99,14.16,13.94,14.01,14.01,562200.0,,,,,,,,,,,,,,,,,,,
HAE,2024-02-08,81.260002,81.5,75.830002,78.110001,78.110001,1262800.0,,,,,,,,,,,,,,,,,,,
HAE,2024-02-09,77.860001,78.410004,73.019997,74.199997,74.199997,904000.0,,,,,,,,,,,,,,,,,,,
HAE,2024-02-12,74.199997,75.43,72.220001,74.769997,74.769997,779900.0,,,,,,,,,,,,,,,,,,,
HAE,2024-02-13,73.18,73.959999,71.370003,71.699997,71.699997,581600.0,,,,,,,,,,,,,,,,,,,
HBNC,2024-01-25,14.15,14.37,13.42,13.68,13.68,203700.0,,,,,,,,,,,,,,,,,,,
HBNC,2024-01-26,13.81,13.96,13.48,13.75,13.75,116900.0,,,,,,,,,,,,,,,,,,,
HBNC,2024-01-29,13.87,14.01,13.67,13.94,13.94,213900.0,,,,,,,,,,,,,,,,,,,
HBNC,2024-01-30,13.82,14.1,13.74,13.8,13.8,147200.0,,,,,,,,,,,,,,,,,,,
HCA,2024-01-29,282.420013,287.190002,281.609985,286.730011,286.730011,1742800.0,,,,,,,,,,,,,,,,,,,
HCA,2024-01-30,300.0,304.950012,296.119995,301.589996,301.589996,2483200.0,,,,,,,,,,,,,,,,,,,
HCA,2024-01-31,303.420013,309.329987,302.390015,304.899994,304.899994,2555800.0,,,,,,,,,,,,,,,,,,,
HCA,2024-02-01,303.350006,314.820007,303.350006,314.660004,314.660004,1739800.0,,,,,,,,,,,,,,,,,,,
HCA,2024-02-02,313.0,313.0,307.149994,309.420013,309.420013,1280100.0,,,,,,,,,,,,,,,,,,,
HESM,2024-01-31,33.330002,33.849998,33.119999,33.810001,33.165905,1639700.0,,,,,,,,,,,,,,,,,,,
HESM,2024-02-01,34.16,34.549999,33.810001,34.18,33.528854,2161300.0,,,,,,,,,,,,,,,,,,,
HESM,2024-02-02,34.049999,34.419998,33.715,34.23,33.5779,1199200.0,,,,,,,,,,,,,,,,,,,
HFWA,2024-01-25,20.879999,21.280001,20.02,20.58,20.325926,271200.0,,,,,,,,,,,,,,,,,,,
HFWA,2024-01-26,20.48,20.709999,20.15,20.58,20.325926,291700.0,,,,,,,,,,,,,,,,,,,
HFWA,2024-01-29,20.49,20.76,20.389999,20.700001,20.444445,173800.0,,,,,,,,,,,,,,,,,,,
HFWA,2024-01-30,20.700001,20.9,20.280001,20.280001,20.029631,231400.0,,,,,,,,,,,,,,,,,,,
HI,2024-02-05,46.639999,47.240002,46.049999,46.610001,46.610001,275800.0,,,,,,,,,,,,,,,,,,,
HI,2024-02-06,44.84,46.32,44.16,44.369999,44.369999,596100.0,,,,,,,,,,,,,,,,,,,
HI,2024-02-07,44.049999,44.419998,43.5,43.799999,43.799999,452500.0,,,,,,,,,,,,,,,,,,,
HI,2024-02-08,43.860001,44.43,43.34,44.25,44.25,272600.0,,,,,,,,,,,,,,,,,,,
HI,2024-02-09,44.389999,46.389999,44.169998,46.25,46.25,505800.0,,,,,,,,,,,,,,,,,,,
HIG,2024-02-02,89.089996,91.849998,88.059998,90.32,89.877068,4470000.0,,,,,,,,,,,,,,,,,,,
HIG,2024-02-05,89.839996,90.650002,88.809998,90.050003,89.608398,2084300.0,,,,,,,,,,,,,,,,,,,
HIG,2024-02-06,90.099998,90.629997,89.480003,89.699997,89.260109,1763300.0,,,,,,,,,,,,,,,,,,,
HII,2024-02-01,264.0,268.51001,254.190002,267.809998,266.601685,778000.0,,,,,,,,,,,,,,,,,,,
HII,2024-02-02,266.079987,269.329987,263.359985,268.5,267.288574,324200.0,,,,,,,,,,,,,,,,,,,
HII,2024-02-05,266.269989,267.769989,263.01001,265.929993,264.730164,247600.0,,,,,,,,,,,,,,,,,,,
HII,2024-02-06,265.779999,267.529999,265.019989,266.220001,265.01886,392800.0,,,,,,,,,,,,,,,,,,,
HIMX,2024-02-05,5.7,5.75,5.51,5.64,5.64,783800.0,,,,,,,,,,,,,,,,,,,
HIMX,2024-02-06,5.7,5.85,5.52,5.56,5.56,1378600.0,,,,,,,,,,,,,,,,,,,
HIMX,2024-02-07,5.6,5.6,5.46,5.5,5.5,971300.0,,,,,,,,,,,,,,,,,,,
HIMX,2024-02-08,5.49,5.6,5.37,5.52,5.52,698000.0,,,,,,,,,,,,,,,,,,,
HIMX,2024-02-09,5.5,5.56,5.46,5.49,5.49,805800.0,,,,,,,,,,,,,,,,,,,
HITI,2024-01-29,1.89,1.95,1.88,1.93,1.93,284700.0,,,,,,,,,,,,,,,,,,,
HITI,2024-01-30,1.98,1.99,1.73,1.86,1.86,867500.0,,,,,,,,,,,,,,,,,,,
HITI,2024-01-31,1.85,1.92,1.78,1.88,1.88,248500.0,,,,,,,,,,,,,,,,,,,
HITI,2024-02-01,1.85,1.92,1.812,1.87,1.87,274300.0,,,,,,,,,,,,,,,,,,,
HITI,2024-02-02,1.87,1.87,1.775,1.79,1.79,175700.0,,,,,,,,,,,,,,,,,,,
HLI,2024-02-01,120.139999,122.339996,119.279999,121.860001,121.340401,462200.0,,,,,,,,,,,,,,,,,,,
HLI,2024-02-02,128.509995,129.220001,123.449997,126.900002,126.358917,613900.0,,,,,,,,,,,,,,,,,,,
HLI,2024-02-05,125.860001,125.860001,123.519997,124.269997,123.740128,359000.0,,,,,,,,,,,,,,,,,,,
HLI,2024-02-06,124.169998,124.75,121.949997,124.18,123.650513,383600.0,,,,,,,,,,,,,,,,,,,
HLIT,2024-01-29,11.29,11.68,11.28,11.64,11.64,2695700.0,,,,,,,,,,,,,,,,,,,
HLIT,2024-01-30,11.66,12.39,11.26,11.85,11.85,10029300.0,,,,,,,,,,,,,,,,,,,
HLIT,2024-01-31,11.71,11.85,11.38,11.7,11.7,3003000.0,,,,,,,,,,,,,,,,,,,
HLIT,2024-02-01,11.79,12.75,11.79,12.59,12.59,6891300.0,,,,,,,,,,,,,,,,,,,
HLNE,2024-02-05,118.349998,119.43,116.199997,119.050003,119.050003,172900.0,,,,,,,,,,,,,,,,,,,
HLNE,2024-02-06,113.099998,115.239998,108.580002,112.290001,112.290001,546900.0,,,,,,,,,,,,,,,,,,,
HLNE,2024-02-07,112.620003,114.660004,110.919998,114.120003,114.120003,291000.0,,,,,,,,,,,,,,,,,,,
HLNE,2024-02-08,113.5,116.220001,112.960999,113.18,113.18,278800.0,,,,,,,,,,,,,,,,,,,
HLNE,2024-02-09,114.129997,116.330002,112.970001,115.879997,115.879997,339000.0,,,,,,,,,,,,,,,,,,,
HNNMY,2024-01-31,2.76,2.84,2.76,2.78,2.78,28400.0,,,,,,,,,,,,,,,,,,,
HNNMY,2024-02-01,2.73,2.74,2.72,2.73,2.73,6400.0,,,,,,,,,,,,,,,,,,,
HNNMY,2024-02-02,2.7,2.71,2.67,2.69,2.69,33000.0,,,,,,,,,,,,,,,,,,,
HNSBF,2024-02-02,3.3,3.3,3.3,3.3,3.3,0.0,,,,,,,,,,,,,,,,,,,
HNSBF,2024-02-05,3.3,3.3,3.3,3.3,3.3,0.0,,,,,,,,,,,,,,,,,,,
HNSBF,2024-02-06,3.3,3.3,3.3,3.3,3.3,0.0,,,,,,,,,,,,,,,,,,,
HOG,2024-02-08,34.799999,36.540001,33.169998,34.91,34.743484,3920100.0,,,,,,,,,,,,,,,,,,,
HOG,2024-02-09,35.040001,37.209999,34.84,36.849998,36.674232,2239700.0,,,,,,,,,,,,,,,,,,,
